userId,digit,digitOrder,comparedUserId,comparedDigit,comparedDigitOrder,score,label
201,4,10,127,4,10,0.13825881577255256,0
201,4,10,128,4,10,0.15542714501585547,0
201,4,10,129,4,10,0.16394341843501337,0
201,4,10,130,4,10,0.10443097004335322,0
201,4,10,131,4,10,0.14416222292156927,0
201,4,10,132,4,10,0.2924920863371635,0
201,4,10,133,4,10,0.15199503932235828,0
201,4,10,134,4,10,0.18530957297210998,0
201,4,10,135,4,10,0.1374298633771891,0
201,4,10,136,4,10,0.16956356436291412,0
201,4,10,137,4,10,0.22780301125349772,0
201,4,10,138,4,10,0.13282184381723555,0
201,4,10,139,4,10,0.14568494368464024,0
201,4,10,141,4,10,0.13371401886557074,0
201,4,10,142,4,10,0.12874191704807494,0
201,4,10,143,4,10,0.13994850184425736,0
201,4,10,144,4,10,0.09278951034651009,0
201,4,10,145,4,10,0.16002580365538527,0
201,4,10,146,4,10,0.15946551539008932,0
201,4,10,147,4,10,0.2970146983488908,0
201,4,10,148,4,10,0.11164938635387213,0
201,4,10,149,4,10,0.20425203053121546,0
201,4,10,150,4,10,0.17594043422038597,0
201,4,10,151,4,10,0.15147526666804514,0
201,4,10,152,4,10,0.13192892805646786,0
201,4,10,153,4,10,0.14183056342487077,0
201,4,10,154,4,10,0.2901974215683778,0
201,4,10,155,4,10,0.11703803822784105,0
201,4,10,156,4,10,0.1671587821384962,0
201,4,10,157,4,10,0.0760316480716592,0
201,4,10,158,4,10,0.14021350721071232,0
201,4,10,159,4,10,0.09785543461590003,0
201,4,10,160,4,10,0.12477305209608741,0
201,4,10,161,4,10,0.24283271225968026,0
201,4,10,162,4,10,0.11643935623209486,0
201,4,10,163,4,10,0.15719544227658394,0
201,4,10,164,4,10,0.0849137286952211,0
201,4,10,165,4,10,0.2003661402945554,0
201,4,10,166,4,10,0.17997987182055453,0
201,4,10,167,4,10,0.0898632443804693,0
201,4,10,168,4,10,0.18545919468730995,0
201,4,10,169,4,10,0.1286945903334848,0
201,4,10,170,4,10,0.14282352349838168,0
201,4,10,180,4,10,0.13300514986761494,0
201,4,10,181,4,10,0.15130315634811042,0
201,4,10,182,4,10,0.16816881293659483,0
201,4,10,183,4,10,0.05147521810587283,0
201,4,10,184,4,10,0.24586169152777881,0
201,4,10,185,4,10,0.16361687599145655,0
201,4,10,186,4,10,0.09959983429565931,0
201,4,10,187,4,10,0.12771935506889023,0
201,4,10,188,4,10,0.17653288232788655,0
201,4,10,190,4,10,0.152252251938678,0
201,4,10,191,4,10,0.153531419675904,0
201,4,10,192,4,10,0.1158611219243275,0
201,4,10,193,4,10,0.15525043993848878,0
201,4,10,194,4,10,0.2452037818755528,0
201,4,10,195,4,10,0.1609179755956506,0
201,4,10,196,4,10,0.14141347829641254,0
201,4,10,197,4,10,0.13043547077473636,0
201,4,10,198,4,10,0.09303523574906744,0
201,4,10,199,4,10,0.1336344654532157,0
201,4,10,200,4,10,0.10819382097567201,0
201,4,10,202,4,10,0.19568845168868973,0
201,4,10,203,4,10,0.14312528682016337,0
201,4,10,204,4,10,0.1825497224159734,0
201,4,10,205,4,10,0.13090171017899682,0
201,4,10,206,4,10,0.08989037878557159,0
201,4,10,207,4,10,0.2649376199217437,0
201,4,10,208,4,10,0.13228260259925897,0
201,5,10,201,5,10,0.0,1
201,5,10,201,5,12,0.048839760835066436,1
201,5,10,201,5,14,0.08321576705721596,1
201,5,10,201,5,16,0.07239536231364128,1
201,5,10,101,5,10,0.11411107766229789,0
201,5,10,102,5,10,0.12464129055057292,0
201,5,10,103,5,10,0.09319680708582187,0
201,5,10,104,5,10,0.15406979965661557,0
201,5,10,105,5,10,0.1089287543175445,0
201,5,10,106,5,10,0.11879063303113363,0
201,5,10,107,5,10,0.13724701791751417,0
201,5,10,108,5,10,0.06510759654636183,0
201,5,10,109,5,10,0.22989342724980202,0
201,5,10,110,5,10,0.303727363786622,0
201,5,10,111,5,10,0.29985383184541775,0
201,5,10,112,5,10,0.11932802547885923,0
201,5,10,114,5,10,0.12149599798918076,0
201,5,10,115,5,10,0.24484801767230163,0
201,5,10,118,5,10,0.11470090921056694,0
201,5,10,119,5,10,0.20637352041581875,0
201,5,10,120,5,10,0.177847892044981,0
201,5,10,121,5,10,0.1507986277208548,0
201,5,10,122,5,10,0.27112003831718134,0
201,5,10,124,5,10,0.15827092236758458,0
201,5,10,125,5,10,0.09979803037541232,0
201,5,10,126,5,10,0.10920664046097539,0
201,5,10,127,5,10,0.10401330355638644,0
201,5,10,128,5,10,0.1139512717595997,0
201,5,10,129,5,10,0.23012392200089324,0
201,5,10,130,5,10,0.2794490386035305,0
201,5,10,131,5,10,0.25437897507420915,0
201,5,10,132,5,10,0.04675192477817312,0
201,5,10,133,5,10,0.13655763252329287,0
201,5,10,134,5,10,0.1161391875313765,0
201,5,10,135,5,10,0.10532622390440774,0
201,5,10,136,5,10,0.11938450562436193,0
201,5,10,137,5,10,0.15099447438091018,0
201,5,10,138,5,10,0.09401879194358602,0
201,5,10,139,5,10,0.12514689473693968,0
201,5,10,141,5,10,0.12440832225393822,0
201,5,10,142,5,10,0.0928597659844872,0
201,5,10,143,5,10,0.12922813232867897,0
201,5,10,144,5,10,0.2980247930996509,0
201,5,10,145,5,10,0.26292797319412686,0
201,5,10,146,5,10,0.10057534007800609,0
201,5,10,147,5,10,0.13948101435098842,0
201,5,10,148,5,10,0.13381950023072475,0
201,5,10,149,5,10,0.2556415870518792,0
201,5,10,150,5,10,0.07695673132781004,0
201,5,10,151,5,10,0.3025666024228354,0
201,5,10,152,5,10,0.1208773668767657,0
201,5,10,153,5,10,0.10686004701358977,0
201,5,10,154,5,10,0.14480335638032557,0
201,5,10,155,5,10,0.1208300509953882,0
201,5,10,156,5,10,0.1999173676735152,0
201,5,10,157,5,10,0.12341565357740487,0
201,5,10,158,5,10,0.20698592570632388,0
201,5,10,159,5,10,0.10935836810989884,0
201,5,10,160,5,10,0.1209605740149655,0
201,5,10,161,5,10,0.13099637487489715,0
201,5,10,162,5,10,0.2233519149147773,0
201,5,10,163,5,10,0.09936529908519393,0
201,5,10,164,5,10,0.0743860541006463,0
201,5,10,165,5,10,0.11585385661029245,0
201,5,10,166,5,10,0.30190501319080715,0
201,5,10,167,5,10,0.10818932830323867,0
201,5,10,168,5,10,0.10456216764206532,0
201,5,10,169,5,10,0.15255665881976374,0
201,5,10,170,5,10,0.09788537244656542,0
201,5,10,180,5,10,0.09785748346356916,0
201,5,10,181,5,10,0.09350664372381275,0
201,5,10,182,5,10,0.15528419701187968,0
201,5,10,183,5,10,0.320732317554928,0
201,5,10,184,5,10,0.12458031798306447,0
201,5,10,185,5,10,0.0965897406605623,0
201,5,10,186,5,10,0.08764088954460225,0
201,5,10,187,5,10,0.14310493965966214,0
201,5,10,188,5,10,0.0927370407952601,0
201,5,10,190,5,10,0.1468685066267624,0
201,5,10,191,5,10,0.1418246738828148,0
201,5,10,192,5,10,0.13514317463108122,0
201,5,10,193,5,10,0.1125264707041806,0
201,5,10,194,5,10,0.12805666897177018,0
201,5,10,195,5,10,0.142960434220313,0
201,5,10,196,5,10,0.12319462260046381,0
201,5,10,197,5,10,0.08851712836373779,0
201,5,10,198,5,10,0.1458302869567796,0
201,5,10,199,5,10,0.10994402845503255,0
201,5,10,200,5,10,0.09111901066084482,0
201,5,10,202,5,10,0.17074768184143063,0
201,5,10,203,5,10,0.11117984595248256,0
201,5,10,204,5,10,0.10170061581816063,0
201,5,10,205,5,10,0.05488209549359534,0
201,5,10,206,5,10,0.1381832188626537,0
201,5,10,207,5,10,0.2634220331924519,0
201,5,10,208,5,10,0.17678916278749696,0
201,6,10,201,6,10,0.0,1
201,6,10,201,6,12,0.0762343130881395,1
201,6,10,201,6,14,0.09085539330836967,1
201,6,10,201,6,16,0.08414499655937925,1
201,6,10,101,6,10,0.12705004620719226,0
201,6,10,102,6,10,0.17932454805944054,0
201,6,10,103,6,10,0.14892498646524543,0
201,6,10,104,6,10,0.15997009261591974,0
201,6,10,105,6,10,0.15034130590673808,0
201,6,10,106,6,10,0.18402742238880263,0
201,6,10,107,6,10,0.11949677271703316,0
201,6,10,108,6,10,0.18201729577665698,0
201,6,10,109,6,10,0.1503933803022668,0
201,6,10,110,6,10,0.1365021390763305,0
201,6,10,111,6,10,0.14584064817764952,0
201,6,10,112,6,10,0.12351474748826913,0
201,6,10,114,6,10,0.17207913857306206,0
201,6,10,115,6,10,0.12447101598909135,0
201,6,10,118,6,10,0.10584272525997869,0
201,6,10,119,6,10,0.1210426913225359,0
201,6,10,120,6,10,0.1815960936463265,0
201,6,10,121,6,10,0.11531679624974446,0
201,6,10,122,6,10,0.1347479243444369,0
201,6,10,124,6,10,0.11020825436799589,0
201,6,10,125,6,10,0.10569817733959624,0
201,6,10,126,6,10,0.09608998212167427,0
201,6,10,127,6,10,0.13698294372942174,0
201,6,10,128,6,10,0.18428766569356206,0
201,6,10,129,6,10,0.10428213772118274,0
201,6,10,130,6,10,0.09658034715020938,0
201,6,10,131,6,10,0.15314597145774428,0
201,6,10,132,6,10,0.09224270405774716,0
201,6,10,133,6,10,0.12553544769100883,0
201,6,10,134,6,10,0.16232131837316713,0
201,6,10,135,6,10,0.07999464720442459,0
201,6,10,136,6,10,0.09887433691127967,0
201,6,10,137,6,10,0.14620145010762087,0
201,6,10,138,6,10,0.11310492902855065,0
201,6,10,139,6,10,0.15704625442128334,0
201,6,10,141,6,10,0.1658448525927446,0
201,6,10,142,6,10,0.178159252720429,0
201,6,10,143,6,10,0.12549409200284234,0
201,6,10,144,6,10,0.09255172126968314,0
201,6,10,145,6,10,0.21091233103609625,0
201,6,10,146,6,10,0.10855849863616156,0
201,6,10,147,6,10,0.1495171079120557,0
201,6,10,148,6,10,0.10606693046524142,0
201,6,10,149,6,10,0.09416548593629753,0
201,6,10,150,6,10,0.11934125550146057,0
201,6,10,151,6,10,0.1112314705472888,0
201,6,10,152,6,10,0.15275590559379065,0
201,6,10,153,6,10,0.11189647634357759,0
201,6,10,154,6,10,0.16180299123954636,0
201,6,10,155,6,10,0.13764974039103267,0
201,6,10,156,6,10,0.17219211562863332,0
201,6,10,157,6,10,0.12402530578147498,0
201,6,10,158,6,10,0.12964639743554499,0
201,6,10,159,6,10,0.11091922436193007,0
201,6,10,160,6,10,0.12324867156109001,0
201,6,10,161,6,10,0.19755641614623423,0
201,6,10,162,6,10,0.12101656985292264,0
201,6,10,163,6,10,0.10822738526814676,0
201,6,10,164,6,10,0.0792716272784591,0
201,6,10,165,6,10,0.06272243915649195,0
201,6,10,166,6,10,0.19628136373658325,0
201,6,10,167,6,10,0.11310747686812643,0
201,6,10,168,6,10,0.1487435650660819,0
201,6,10,169,6,10,0.0857854461035744,0
201,6,10,170,6,10,0.1583514945356968,0
201,6,10,180,6,10,0.11229517211822669,0
201,6,10,181,6,10,0.10350478917453877,0
201,6,10,182,6,10,0.20469633834359688,0
201,6,10,183,6,10,0.14931818901706906,0
201,6,10,184,6,10,0.09947294649556587,0
201,6,10,185,6,10,0.12868755813960348,0
201,6,10,186,6,10,0.08581709221822786,0
201,6,10,187,6,10,0.1346017842694648,0
201,6,10,188,6,10,0.10012504267427218,0
201,6,10,190,6,10,0.14421044713984785,0
201,6,10,191,6,10,0.10502583163350354,0
201,6,10,192,6,10,0.16979988789854106,0
201,6,10,193,6,10,0.16847557852959474,0
201,6,10,194,6,10,0.10388792471122413,0
201,6,10,195,6,10,0.09527236805711871,0
201,6,10,196,6,10,0.12067645006361737,0
201,6,10,197,6,10,0.07114741577919322,0
201,6,10,198,6,10,0.11293245624336916,0
201,6,10,199,6,10,0.13383258021609123,0
201,6,10,200,6,10,0.08459397644354674,0
201,6,10,202,6,10,0.18820008497277071,0
201,6,10,203,6,10,0.10615621092854098,0
201,6,10,204,6,10,0.15333675940075106,0
201,6,10,205,6,10,0.10315241707636698,0
201,6,10,206,6,10,0.128225069949705,0
201,6,10,207,6,10,0.15063133516408328,0
201,6,10,208,6,10,0.13316158288042418,0
201,7,10,201,7,10,0.0,1
201,7,10,201,7,12,0.06590298916716016,1
201,7,10,201,7,14,0.08425186463576434,1
201,7,10,201,7,16,0.09285888831096403,1
201,7,10,101,7,10,0.20304572790348657,0
201,7,10,102,7,10,0.1360921319115578,0
201,7,10,103,7,10,0.25912675119743767,0
201,7,10,104,7,10,0.12531387802888677,0
201,7,10,105,7,10,0.08465669357395277,0
201,7,10,106,7,10,0.15027251946624895,0
201,7,10,107,7,10,0.15517827074704418,0
201,7,10,108,7,10,0.15125482659628448,0
201,7,10,109,7,10,0.08239903570834202,0
201,7,10,110,7,10,0.12663858061964653,0
201,7,10,111,7,10,0.0723181959810869,0
201,7,10,112,7,10,0.14924863924073567,0
201,7,10,114,7,10,0.14243991518955582,0
201,7,10,115,7,10,0.1337544048482054,0
201,7,10,118,7,10,0.18880117492366652,0
201,7,10,119,7,10,0.0980940489145298,0
201,7,10,120,7,10,0.1699467891656151,0
201,7,10,121,7,10,0.08237442451903305,0
201,7,10,122,7,10,0.15655400609173178,0
201,7,10,124,7,10,0.1176510050292707,0
201,7,10,125,7,10,0.08911698836675899,0
201,7,10,126,7,10,0.09330756984930841,0
201,7,10,127,7,10,0.0865772808725533,0
201,7,10,128,7,10,0.26891585297904,0
201,7,10,129,7,10,0.13599586938668684,0
201,7,10,130,7,10,0.11211398111225233,0
201,7,10,131,7,10,0.09459715434363683,0
201,7,10,132,7,10,0.1449836471641457,0
201,7,10,133,7,10,0.07330669864228001,0
201,7,10,134,7,10,0.22165007215727986,0
201,7,10,135,7,10,0.11345101417354468,0
201,7,10,136,7,10,0.12498592115148686,0
201,7,10,137,7,10,0.17512195604236547,0
201,7,10,138,7,10,0.09370619338329625,0
201,7,10,139,7,10,0.26275314946739237,0
201,7,10,141,7,10,0.11288576773979285,0
201,7,10,142,7,10,0.15891131321071003,0
201,7,10,143,7,10,0.14246663430560272,0
201,7,10,144,7,10,0.23694215807428612,0
201,7,10,145,7,10,0.11940754240649303,0
201,7,10,146,7,10,0.1119215886927019,0
201,7,10,147,7,10,0.20487744278461106,0
201,7,10,148,7,10,0.11353836606621596,0
201,7,10,149,7,10,0.1435660947837424,0
201,7,10,150,7,10,0.0889024941009344,0
201,7,10,151,7,10,0.13950734387552946,0
201,7,10,152,7,10,0.17898821506712842,0
201,7,10,153,7,10,0.09259903129812817,0
201,7,10,154,7,10,0.19935453845567586,0
201,7,10,155,7,10,0.12926998815022817,0
201,7,10,156,7,10,0.1008033929591583,0
201,7,10,157,7,10,0.11135036346825006,0
201,7,10,158,7,10,0.10136753724764687,0
201,7,10,159,7,10,0.11976512852898448,0
201,7,10,160,7,10,0.19889407099416279,0
201,7,10,161,7,10,0.11871429856163637,0
201,7,10,162,7,10,0.13652282043935818,0
201,7,10,163,7,10,0.09449555599013912,0
201,7,10,164,7,10,0.1108693843669467,0
201,7,10,165,7,10,0.15719425686538552,0
201,7,10,166,7,10,0.138931389991949,0
201,7,10,167,7,10,0.15621470817867647,0
201,7,10,168,7,10,0.12968646909578235,0
201,7,10,169,7,10,0.08764722249952862,0
201,7,10,170,7,10,0.17046267402477544,0
201,7,10,180,7,10,0.1057266474673493,0
201,7,10,181,7,10,0.11844427145267618,0
201,7,10,182,7,10,0.2146575895388104,0
201,7,10,183,7,10,0.08528549171621051,0
201,7,10,184,7,10,0.13305807319550508,0
201,7,10,185,7,10,0.1297319335099218,0
201,7,10,186,7,10,0.13230126855095148,0
201,7,10,187,7,10,0.1250332609436905,0
201,7,10,188,7,10,0.10029449905553257,0
201,7,10,190,7,10,0.10400247981208914,0
201,7,10,191,7,10,0.17538395242203642,0
201,7,10,192,7,10,0.14164486218265976,0
201,7,10,193,7,10,0.1766713084053636,0
201,7,10,194,7,10,0.21732402029849524,0
201,7,10,195,7,10,0.08042223498838415,0
201,7,10,196,7,10,0.07656254269971577,0
201,7,10,197,7,10,0.1247326098957828,0
201,7,10,198,7,10,0.18309930855695222,0
201,7,10,199,7,10,0.12616064916901376,0
201,7,10,200,7,10,0.07619558569714596,0
201,7,10,202,7,10,0.16255589787663577,0
201,7,10,203,7,10,0.17004553859103072,0
201,7,10,204,7,10,0.16662721776159847,0
201,7,10,205,7,10,0.09656730982847092,0
201,7,10,206,7,10,0.14685146661719028,0
201,7,10,207,7,10,0.15050573265493805,0
201,7,10,208,7,10,0.1730325419527851,0
201,8,10,201,8,10,0.0,1
201,8,10,201,8,12,0.04578465315377903,1
201,8,10,201,8,14,0.07885302299957424,1
201,8,10,201,8,16,0.1178277051206657,1
201,8,10,101,8,10,0.08699498774501326,0
201,8,10,102,8,10,0.09404405692828338,0
201,8,10,103,8,10,0.27474976255280825,0
201,8,10,104,8,10,0.294048319573314,0
201,8,10,105,8,10,0.2907444820244757,0
201,8,10,106,8,10,0.28212590004018645,0
201,8,10,107,8,10,0.09739964760580529,0
201,8,10,108,8,10,0.29762473794290395,0
201,8,10,109,8,10,0.11824184960842962,0
201,8,10,110,8,10,0.3031268208134014,0
201,8,10,111,8,10,0.2814381881707055,0
201,8,10,112,8,10,0.2313996093360335,0
201,8,10,114,8,10,0.2609570237388521,0
201,8,10,115,8,10,0.07323048847242712,0
201,8,10,118,8,10,0.2781870261092198,0
201,8,10,119,8,10,0.2676713720015383,0
201,8,10,120,8,10,0.30472334830249065,0
201,8,10,121,8,10,0.29233434274358594,0
201,8,10,122,8,10,0.10592393365565822,0
201,8,10,124,8,10,0.22734422731460274,0
201,8,10,125,8,10,0.2810274970451397,0
201,8,10,126,8,10,0.26229326424513644,0
201,8,10,127,8,10,0.07030327691197844,0
201,8,10,128,8,10,0.10516956137716159,0
201,8,10,129,8,10,0.2910102393526245,0
201,8,10,130,8,10,0.24818981938514514,0
201,8,10,131,8,10,0.280601640735859,0
201,8,10,132,8,10,0.3417523284436312,0
201,8,10,133,8,10,0.2663794184822815,0
201,8,10,134,8,10,0.09182313170676519,0
201,8,10,135,8,10,0.08840829194908176,0
201,8,10,136,8,10,0.2972726016708002,0
201,8,10,137,8,10,0.32759652589965543,0
201,8,10,138,8,10,0.2754699954096739,0
201,8,10,139,8,10,0.284403523195411,0
201,8,10,141,8,10,0.2514627133043299,0
201,8,10,142,8,10,0.28397859573579587,0
201,8,10,143,8,10,0.30503064618771675,0
201,8,10,144,8,10,0.2934386616298337,0
201,8,10,145,8,10,0.303953143788931,0
201,8,10,146,8,10,0.12576694088253737,0
201,8,10,147,8,10,0.26989662024446354,0
201,8,10,148,8,10,0.27124498304605044,0
201,8,10,149,8,10,0.2958438380741667,0
201,8,10,150,8,10,0.2589770180664078,0
201,8,10,151,8,10,0.23676034568663404,0
201,8,10,152,8,10,0.06327651311897386,0
201,8,10,153,8,10,0.07921661446093077,0
201,8,10,154,8,10,0.2954304476389169,0
201,8,10,155,8,10,0.27965619123497154,0
201,8,10,156,8,10,0.298791182744966,0
201,8,10,157,8,10,0.27815117411170676,0
201,8,10,158,8,10,0.28078203698702486,0
201,8,10,159,8,10,0.29137086079700764,0
201,8,10,160,8,10,0.28222875962728233,0
201,8,10,161,8,10,0.10402792751285565,0
201,8,10,162,8,10,0.26491623523621566,0
201,8,10,163,8,10,0.2675886833195016,0
201,8,10,164,8,10,0.2374677074167035,0
201,8,10,165,8,10,0.2751536073865504,0
201,8,10,166,8,10,0.26002674457031194,0
201,8,10,167,8,10,0.10524883118606729,0
201,8,10,168,8,10,0.28649504650319385,0
201,8,10,169,8,10,0.28974540429865286,0
201,8,10,170,8,10,0.2929705484556233,0
201,8,10,180,8,10,0.26615890927146985,0
201,8,10,181,8,10,0.2837652115042418,0
201,8,10,182,8,10,0.29833624668469283,0
201,8,10,183,8,10,0.2627381626532275,0
201,8,10,184,8,10,0.25937443792405473,0
201,8,10,185,8,10,0.24059975696219676,0
201,8,10,186,8,10,0.11145677327838399,0
201,8,10,187,8,10,0.3178008578023758,0
201,8,10,188,8,10,0.11929294931732762,0
201,8,10,190,8,10,0.2747829478950525,0
201,8,10,191,8,10,0.3019908621197903,0
201,8,10,192,8,10,0.30872595812007575,0
201,8,10,193,8,10,0.305786717209314,0
201,8,10,194,8,10,0.2830108425922839,0
201,8,10,195,8,10,0.24120672514468436,0
201,8,10,196,8,10,0.2978388714308748,0
201,8,10,197,8,10,0.250936776540285,0
201,8,10,198,8,10,0.280100607984278,0
201,8,10,199,8,10,0.2565806951828554,0
201,8,10,200,8,10,0.15493708956159816,0
201,8,10,202,8,10,0.12241241585660964,0
201,8,10,203,8,10,0.276421976968564,0
201,8,10,204,8,10,0.1493185638394028,0
201,8,10,205,8,10,0.2984711094234185,0
201,8,10,206,8,10,0.28381849600795445,0
201,8,10,207,8,10,0.29634959507204545,0
201,8,10,208,8,10,0.2948860049438153,0
201,9,10,201,9,10,0.0,1
201,9,10,201,9,12,0.036484760268479605,1
201,9,10,201,9,14,0.0630136715359005,1
201,9,10,201,9,16,0.08978057612522383,1
201,9,10,101,9,10,0.13793191455674797,0
201,9,10,102,9,10,0.11646838490651418,0
201,9,10,103,9,10,0.14198422837876545,0
201,9,10,104,9,10,0.16842579635072033,0
201,9,10,105,9,10,0.09599228979482113,0
201,9,10,106,9,10,0.1431231917965301,0
201,9,10,107,9,10,0.09595061751518298,0
201,9,10,108,9,10,0.1265176384007264,0
201,9,10,109,9,10,0.16132086504050963,0
201,9,10,110,9,10,0.14386665890951109,0
201,9,10,111,9,10,0.11858629929196662,0
201,9,10,112,9,10,0.13413031790206717,0
201,9,10,114,9,10,0.14197252228671842,0
201,9,10,115,9,10,0.13439135985691067,0
201,9,10,118,9,10,0.1385902079601455,0
201,9,10,119,9,10,0.09805730551318488,0
201,9,10,120,9,10,0.2084961076819586,0
201,9,10,121,9,10,0.11016405057952258,0
201,9,10,122,9,10,0.1241126169800159,0
201,9,10,124,9,10,0.14151441831781866,0
201,9,10,125,9,10,0.1113813500507043,0
201,9,10,126,9,10,0.07478456518930665,0
201,9,10,127,9,10,0.11913799174214823,0
201,9,10,128,9,10,0.1253988317649018,0
201,9,10,129,9,10,0.0814816457107075,0
201,9,10,130,9,10,0.14974550758589783,0
201,9,10,131,9,10,0.16754585059083338,0
201,9,10,132,9,10,0.08408229926001613,0
201,9,10,133,9,10,0.12104983847312814,0
201,9,10,134,9,10,0.19899974434602136,0
201,9,10,135,9,10,0.11675429227427282,0
201,9,10,136,9,10,0.14690678947910885,0
201,9,10,137,9,10,0.2291372460865541,0
201,9,10,138,9,10,0.1393064374650507,0
201,9,10,139,9,10,0.1786446904925847,0
201,9,10,141,9,10,0.11384150850807036,0
201,9,10,142,9,10,0.12484925454945549,0
201,9,10,143,9,10,0.10018971793801576,0
201,9,10,144,9,10,0.1837972598075024,0
201,9,10,145,9,10,0.12085216800964162,0
201,9,10,146,9,10,0.07634167902133543,0
201,9,10,147,9,10,0.0646162645084115,0
201,9,10,148,9,10,0.09678959357750624,0
201,9,10,149,9,10,0.1489716841334787,0
201,9,10,150,9,10,0.14691452023830803,0
201,9,10,151,9,10,0.13745979693976526,0
201,9,10,152,9,10,0.13117126343077995,0
201,9,10,153,9,10,0.08620664695203856,0
201,9,10,154,9,10,0.14762366361966311,0
201,9,10,155,9,10,0.1042556445536672,0
201,9,10,156,9,10,0.1334737044300812,0
201,9,10,157,9,10,0.12663704779564045,0
201,9,10,158,9,10,0.144486191792801,0
201,9,10,159,9,10,0.11022240383457166,0
201,9,10,160,9,10,0.10210537204464835,0
201,9,10,161,9,10,0.14558809720684004,0
201,9,10,162,9,10,0.09186014590203594,0
201,9,10,163,9,10,0.23003695636111626,0
201,9,10,164,9,10,0.07787427416672775,0
201,9,10,165,9,10,0.08526350635474404,0
201,9,10,166,9,10,0.1125872624338691,0
201,9,10,167,9,10,0.1740668261302099,0
201,9,10,168,9,10,0.165226250925459,0
201,9,10,169,9,10,0.31588422374189196,0
201,9,10,170,9,10,0.09756984031508567,0
201,9,10,180,9,10,0.14181329348589958,0
201,9,10,181,9,10,0.15598051605739496,0
201,9,10,182,9,10,0.12185216945667852,0
201,9,10,183,9,10,0.154156999357247,0
201,9,10,184,9,10,0.04266128689201601,0
201,9,10,185,9,10,0.12740468538818303,0
201,9,10,186,9,10,0.17948259510945325,0
201,9,10,187,9,10,0.1537096199071758,0
201,9,10,188,9,10,0.12791357640728196,0
201,9,10,190,9,10,0.12436963644452428,0
201,9,10,191,9,10,0.08514983604201845,0
201,9,10,192,9,10,0.134696104062604,0
201,9,10,193,9,10,0.1615071695367973,0
201,9,10,194,9,10,0.07989363858187257,0
201,9,10,195,9,10,0.16016459673176206,0
201,9,10,196,9,10,0.11119023852623267,0
201,9,10,197,9,10,0.09481142009850535,0
201,9,10,198,9,10,0.05510538390061546,0
201,9,10,199,9,10,0.13341932460033382,0
201,9,10,200,9,10,0.1029844115591832,0
201,9,10,202,9,10,0.1480928231501627,0
201,9,10,203,9,10,0.17098745705028748,0
201,9,10,204,9,10,0.12186170443866409,0
201,9,10,205,9,10,0.11518500819717996,0
201,9,10,206,9,10,0.13153775908572463,0
201,9,10,207,9,10,0.11639271673818895,0
201,9,10,208,9,10,0.11392775712153835,0
202,0,10,202,0,10,0.0,1
202,0,10,202,0,12,0.07968152782271266,1
202,0,10,202,0,14,0.14158134258949862,1
202,0,10,202,0,16,0.12592721941015525,1
202,0,10,101,0,10,0.162255656432352,0
202,0,10,102,0,10,0.18356416085178276,0
202,0,10,103,0,10,0.16057585070209132,0
202,0,10,104,0,10,0.17873568825055935,0
202,0,10,105,0,10,0.20041100541858017,0
202,0,10,106,0,10,0.22226486087426378,0
202,0,10,107,0,10,0.23596301767287675,0
202,0,10,108,0,10,0.3192686335827566,0
202,0,10,109,0,10,0.22992044303614037,0
202,0,10,110,0,10,0.19776564421314144,0
202,0,10,111,0,10,0.20237778865368578,0
202,0,10,112,0,10,0.20555368181940584,0
202,0,10,114,0,10,0.26306466560192515,0
202,0,10,115,0,10,0.16388014822159575,0
202,0,10,118,0,10,0.20184736067532996,0
202,0,10,119,0,10,0.27456636318048133,0
202,0,10,120,0,10,0.1768467885425037,0
202,0,10,121,0,10,0.3740099708226439,0
202,0,10,122,0,10,0.2097061880893981,0
202,0,10,124,0,10,0.17081702240887575,0
202,0,10,125,0,10,0.2684610843069374,0
202,0,10,126,0,10,0.4626174325869354,0
202,0,10,127,0,10,0.2962941077260714,0
202,0,10,128,0,10,0.156698796917586,0
202,0,10,129,0,10,0.2173277076759534,0
202,0,10,130,0,10,0.1889774213681517,0
202,0,10,131,0,10,0.2052606927390695,0
202,0,10,132,0,10,0.21357410733074828,0
202,0,10,133,0,10,0.21420664854501154,0
202,0,10,134,0,10,0.20181946098508552,0
202,0,10,135,0,10,0.2372158240794205,0
202,0,10,136,0,10,0.26378962003998807,0
202,0,10,137,0,10,0.1989691084525814,0
202,0,10,138,0,10,0.15308943821513835,0
202,0,10,139,0,10,0.23951544395983865,0
202,0,10,141,0,10,0.16547040411935,0
202,0,10,142,0,10,0.249682926927596,0
202,0,10,143,0,10,0.2092228833014119,0
202,0,10,144,0,10,0.277774591876134,0
202,0,10,145,0,10,0.15191338422828557,0
202,0,10,146,0,10,0.1995032783144517,0
202,0,10,147,0,10,0.2524232931099805,0
202,0,10,148,0,10,0.2374490996449215,0
202,0,10,149,0,10,0.23559975096645386,0
202,0,10,150,0,10,0.2083274587722193,0
202,0,10,151,0,10,0.171234504163043,0
202,0,10,152,0,10,0.41214447496296475,0
202,0,10,153,0,10,0.25090025755194,0
202,0,10,154,0,10,0.21185391992987895,0
202,0,10,155,0,10,0.24628065016218856,0
202,0,10,156,0,10,0.18158925419250335,0
202,0,10,157,0,10,0.2673633669825646,0
202,0,10,158,0,10,0.1782447120905332,0
202,0,10,159,0,10,0.45805802581025035,0
202,0,10,160,0,10,0.23054823515988118,0
