userId,digit,comparedUserId,comparedDigit,comparedDigitOrder,score,label
200,5,107,5,10,0.0800697125624185,0
200,5,108,5,10,0.1113884708330081,0
200,5,109,5,10,0.2158722668713171,0
200,5,110,5,10,0.2540737397134132,0
200,5,111,5,10,0.26500512693731015,0
200,5,112,5,10,0.06667730689469296,0
200,5,114,5,10,0.07556171617787828,0
200,5,115,5,10,0.21704424425039137,0
200,5,118,5,10,0.06109473842135858,0
200,5,119,5,10,0.17500650294422626,0
200,5,120,5,10,0.1071605160424868,0
200,5,121,5,10,0.08904236752511988,0
200,5,122,5,10,0.21821766735117473,0
200,5,124,5,10,0.10107169110061376,0
200,5,125,5,10,0.06002530520310512,0
200,5,126,5,10,0.07732307606414515,0
200,5,127,5,10,0.0645033633942742,0
200,5,128,5,10,0.08211625703719622,0
200,5,129,5,10,0.19339156790360398,0
200,5,130,5,10,0.2619781030269906,0
200,5,131,5,10,0.23993641051608725,0
200,5,132,5,10,0.10630536791342524,0
200,5,133,5,10,0.07486750709179947,0
200,5,134,5,10,0.08748211720555538,0
200,5,135,5,10,0.06384366001691298,0
200,5,136,5,10,0.08590330276231024,0
200,5,137,5,10,0.08789133591386654,0
200,5,138,5,10,0.12661742152387692,0
200,5,139,5,10,0.08673874358662367,0
200,5,141,5,10,0.09105189794177418,0
200,5,142,5,10,0.13803621943174774,0
200,5,143,5,10,0.08604953678719703,0
200,5,144,5,10,0.25859801980442093,0
200,5,145,5,10,0.21567166601246757,0
200,5,146,5,10,0.0637420378211084,0
200,5,147,5,10,0.08476938540320288,0
200,5,148,5,10,0.08122396686223143,0
200,5,149,5,10,0.24162093355940797,0
200,5,150,5,10,0.10869425819866554,0
200,5,151,5,10,0.29513463093332193,0
200,5,152,5,10,0.0800402265425814,0
200,5,153,5,10,0.11836325263997441,0
200,5,154,5,10,0.09243801004552465,0
200,5,155,5,10,0.06266898107140718,0
200,5,156,5,10,0.18011074177107997,0
200,5,157,5,10,0.07147831305244348,0
200,5,158,5,10,0.18749392913983431,0
200,5,159,5,10,0.15272438609742062,0
200,5,160,5,10,0.16775287510029174,0
200,5,161,5,10,0.16475645990319598,0
200,5,162,5,10,0.2269084787752026,0
200,5,163,5,10,0.06207725356111495,0
200,5,164,5,10,0.08851283377818908,0
200,5,165,5,10,0.059840695150238245,0
200,5,166,5,10,0.2728344283590111,0
200,5,167,5,10,0.06860716101501321,0
200,5,168,5,10,0.09626446423350521,0
200,5,169,5,10,0.09453392159680823,0
200,5,170,5,10,0.06100327194495925,0
200,5,180,5,10,0.09769412838308719,0
200,5,181,5,10,0.13238907494867536,0
200,5,182,5,10,0.09620533369107635,0
200,5,183,5,10,0.30112867253744596,0
200,5,184,5,10,0.06284086303425372,0
200,5,185,5,10,0.07528716879231336,0
200,5,186,5,10,0.05745944525749514,0
200,5,187,5,10,0.09597538545782885,0
200,5,188,5,10,0.1023214381630567,0
200,5,190,5,10,0.07329921440595408,0
200,5,191,5,10,0.06893377798330752,0
200,5,192,5,10,0.07220634420373745,0
200,5,193,5,10,0.13999704497288434,0
200,5,194,5,10,0.07488255382121288,0
200,5,195,5,10,0.10554473124496366,0
200,5,196,5,10,0.06547363071031395,0
200,5,197,5,10,0.13794185266145073,0
200,5,198,5,10,0.09060081304304549,0
200,5,199,5,10,0.058640272320089115,0
200,5,201,5,10,0.10559695986876141,0
200,5,202,5,10,0.10792916076300808,0
200,5,203,5,10,0.06544763566307495,0
200,5,204,5,10,0.11939227084095966,0
200,5,205,5,10,0.10889966911277577,0
200,5,206,5,10,0.0807583186132339,0
200,5,207,5,10,0.21502318171306836,0
200,5,208,5,10,0.11162638643123846,0
200,6,200,6,10,0.041202936968459496,1
200,6,200,6,12,0.0423431361734305,1
200,6,200,6,14,0.06477891310079498,1
200,6,200,6,16,0.04679217895991207,1
200,6,101,6,10,0.09675293765110413,0
200,6,102,6,10,0.14057534183604126,0
200,6,103,6,10,0.11389190417818207,0
200,6,104,6,10,0.13629170486007577,0
200,6,105,6,10,0.12482697181699696,0
200,6,106,6,10,0.14933812872487598,0
200,6,107,6,10,0.1082138410274746,0
200,6,108,6,10,0.15161224851160512,0
200,6,109,6,10,0.12664518757684137,0
200,6,110,6,10,0.10581798705748403,0
200,6,111,6,10,0.12272201134576058,0
200,6,112,6,10,0.11881211651926299,0
200,6,114,6,10,0.13901490880651016,0
200,6,115,6,10,0.09694083287246695,0
200,6,118,6,10,0.090487923864912,0
200,6,119,6,10,0.11400645505099882,0
200,6,120,6,10,0.13797197099463585,0
200,6,121,6,10,0.10843525945353763,0
200,6,122,6,10,0.11921711035804533,0
200,6,124,6,10,0.10515547079172047,0
200,6,125,6,10,0.0979232925340846,0
200,6,126,6,10,0.12665422270349821,0
200,6,127,6,10,0.11466903209002154,0
200,6,128,6,10,0.14751141853603258,0
200,6,129,6,10,0.08872746790098544,0
200,6,130,6,10,0.11342430868329381,0
200,6,131,6,10,0.12008466695557597,0
200,6,132,6,10,0.0928588957813511,0
200,6,133,6,10,0.10044956197611905,0
200,6,134,6,10,0.14109379829576044,0
200,6,135,6,10,0.0775194218891194,0
200,6,136,6,10,0.0907874400078169,0
200,6,137,6,10,0.11720969346807052,0
200,6,138,6,10,0.09779353851162749,0
200,6,139,6,10,0.1276302369686621,0
200,6,141,6,10,0.13320827500084326,0
200,6,142,6,10,0.16378197736136293,0
200,6,143,6,10,0.12446829019298342,0
200,6,144,6,10,0.08407452223506937,0
200,6,145,6,10,0.16832362772507986,0
200,6,146,6,10,0.09221093123493848,0
200,6,147,6,10,0.12937559345694286,0
200,6,148,6,10,0.1124501964923255,0
200,6,149,6,10,0.10540036177563655,0
200,6,150,6,10,0.08707033506325182,0
200,6,151,6,10,0.09161805555529166,0
200,6,152,6,10,0.12911642383791816,0
200,6,153,6,10,0.13600835232160757,0
200,6,154,6,10,0.12278089862052441,0
200,6,155,6,10,0.11331359325612064,0
200,6,156,6,10,0.13134560533405212,0
200,6,157,6,10,0.11820323740094638,0
200,6,158,6,10,0.11034510618619638,0
200,6,159,6,10,0.1031785686004969,0
200,6,160,6,10,0.0992957963898903,0
200,6,161,6,10,0.16839020802235963,0
200,6,162,6,10,0.11504511942200936,0
200,6,163,6,10,0.08791978924341542,0
200,6,164,6,10,0.07865436884775281,0
200,6,165,6,10,0.0853620552831765,0
200,6,166,6,10,0.15507932895079188,0
200,6,167,6,10,0.10268916541482151,0
200,6,168,6,10,0.1290339417690035,0
200,6,169,6,10,0.08077664648600946,0
200,6,170,6,10,0.13076908334303167,0
200,6,180,6,10,0.10819193330318225,0
200,6,181,6,10,0.0888471000089578,0
200,6,182,6,10,0.1506263487067,0
200,6,183,6,10,0.12527313274990604,0
200,6,184,6,10,0.08861560950157399,0
200,6,185,6,10,0.12716426379610415,0
200,6,186,6,10,0.08643472885668255,0
200,6,187,6,10,0.09649646560051856,0
200,6,188,6,10,0.08166162838223733,0
200,6,190,6,10,0.1154722369311585,0
200,6,191,6,10,0.08180335903989717,0
200,6,192,6,10,0.115458156706373,0
200,6,193,6,10,0.12202191820166786,0
200,6,194,6,10,0.08793566370886807,0
200,6,195,6,10,0.09075042999396558,0
200,6,196,6,10,0.10776467527185128,0
200,6,197,6,10,0.06707026979651175,0
200,6,198,6,10,0.11774160720018215,0
200,6,199,6,10,0.12236952255830862,0
200,6,201,6,10,0.09310879984445858,0
200,6,202,6,10,0.12955297055988407,0
200,6,203,6,10,0.09014112624197981,0
200,6,204,6,10,0.11939023833906012,0
200,6,205,6,10,0.0920592634359818,0
200,6,206,6,10,0.1101523114657548,0
200,6,207,6,10,0.1170785711318454,0
200,6,208,6,10,0.11522913669483582,0
200,7,200,7,10,0.06673331526076264,1
200,7,200,7,12,0.07328059873299249,1
200,7,200,7,14,0.07989847596541517,1
200,7,200,7,16,0.06416872823510414,1
200,7,101,7,10,0.18545347316147248,0
200,7,102,7,10,0.11908271705653459,0
200,7,103,7,10,0.2531981423591878,0
200,7,104,7,10,0.11411691079854183,0
200,7,105,7,10,0.11546593799881347,0
200,7,106,7,10,0.1294750580923728,0
200,7,107,7,10,0.16467411454242117,0
200,7,108,7,10,0.1545991297122687,0
200,7,109,7,10,0.08732350054558505,0
200,7,110,7,10,0.1037890984451893,0
200,7,111,7,10,0.10244822512232282,0
200,7,112,7,10,0.1903251895424232,0
200,7,114,7,10,0.12325935123867307,0
200,7,115,7,10,0.10652749219440609,0
200,7,118,7,10,0.21010385956012445,0
200,7,119,7,10,0.10087480707223574,0
200,7,120,7,10,0.19233067952453875,0
200,7,121,7,10,0.10128167835551383,0
200,7,122,7,10,0.14210209728711043,0
200,7,124,7,10,0.09940859536465249,0
200,7,125,7,10,0.10961051025162391,0
200,7,126,7,10,0.14904865385597815,0
200,7,127,7,10,0.0897154136944499,0
200,7,128,7,10,0.33235026904135784,0
200,7,129,7,10,0.1540091188368817,0
200,7,130,7,10,0.13782302934305868,0
200,7,131,7,10,0.09256373343502523,0
200,7,132,7,10,0.16806858028702643,0
200,7,133,7,10,0.08835329149482933,0
200,7,134,7,10,0.23096241299973228,0
200,7,135,7,10,0.14177676285093332,0
200,7,136,7,10,0.09610298177827832,0
200,7,137,7,10,0.1432555460554374,0
200,7,138,7,10,0.11133184190807568,0
200,7,139,7,10,0.25115130394939633,0
200,7,141,7,10,0.12444773746987858,0
200,7,142,7,10,0.173472761935108,0
200,7,143,7,10,0.17679197204369035,0
200,7,144,7,10,0.21920509430361831,0
200,7,145,7,10,0.11020376451143007,0
200,7,146,7,10,0.1328133991544221,0
200,7,147,7,10,0.21843109764950808,0
200,7,148,7,10,0.13722949029447173,0
200,7,149,7,10,0.16495909821310195,0
200,7,150,7,10,0.09918110816690298,0
200,7,151,7,10,0.15564233091986301,0
200,7,152,7,10,0.21400222024433785,0
200,7,153,7,10,0.11101155040887002,0
200,7,154,7,10,0.20164699944299413,0
200,7,155,7,10,0.13079702636611715,0
200,7,156,7,10,0.10500047206611887,0
200,7,157,7,10,0.17424755926167979,0
200,7,158,7,10,0.11317473561774445,0
200,7,159,7,10,0.15006014422215078,0
200,7,160,7,10,0.19974395596176187,0
200,7,161,7,10,0.12355509632508242,0
200,7,162,7,10,0.16309545815811427,0
200,7,163,7,10,0.11726667330174301,0
200,7,164,7,10,0.10642238950446602,0
200,7,165,7,10,0.18646950323556533,0
200,7,166,7,10,0.11002513731153354,0
200,7,167,7,10,0.15246958847280448,0
200,7,168,7,10,0.10553620112800455,0
200,7,169,7,10,0.09038840337461565,0
200,7,170,7,10,0.1719194868701147,0
200,7,180,7,10,0.10698484984370152,0
200,7,181,7,10,0.09743974739809866,0
200,7,182,7,10,0.18272232934873525,0
200,7,183,7,10,0.08971584825070257,0
200,7,184,7,10,0.15694845245619402,0
200,7,185,7,10,0.1595363958059253,0
200,7,186,7,10,0.1811091345188531,0
200,7,187,7,10,0.11206521850852445,0
200,7,188,7,10,0.09548426340837804,0
200,7,190,7,10,0.08244696162617585,0
200,7,191,7,10,0.18200483119944064,0
200,7,192,7,10,0.14874398305026282,0
200,7,193,7,10,0.10538348244760712,0
200,7,194,7,10,0.21258573415613272,0
200,7,195,7,10,0.08179696619747219,0
200,7,196,7,10,0.08679765786510121,0
200,7,197,7,10,0.1448525770136196,0
200,7,198,7,10,0.2004191696139619,0
200,7,199,7,10,0.09015749687041343,0
200,7,201,7,10,0.10691681150420446,0
200,7,202,7,10,0.126411959834932,0
200,7,203,7,10,0.17779459526373034,0
200,7,204,7,10,0.15973619244095683,0
200,7,205,7,10,0.1054059386195148,0
200,7,206,7,10,0.1368044682321634,0
200,7,207,7,10,0.1119066272186615,0
200,7,208,7,10,0.19923294037364206,0
200,8,200,8,10,0.05526477767296571,1
200,8,200,8,12,0.04511695980824922,1
200,8,200,8,14,0.052722032357103044,1
200,8,200,8,16,0.046088212238634615,1
200,8,101,8,10,0.14501284373296236,0
200,8,102,8,10,0.12304181807881293,0
200,8,103,8,10,0.2685521297587088,0
200,8,104,8,10,0.2662910235068482,0
200,8,105,8,10,0.2572212398257274,0
200,8,106,8,10,0.2604140253578324,0
200,8,107,8,10,0.14249701713518903,0
200,8,108,8,10,0.2808358022118867,0
200,8,109,8,10,0.18086523299116591,0
200,8,110,8,10,0.2633476289349527,0
200,8,111,8,10,0.2604145572202882,0
200,8,112,8,10,0.21109168908728657,0
200,8,114,8,10,0.2748043991329979,0
200,8,115,8,10,0.12426470541951451,0
200,8,118,8,10,0.2497758655726448,0
200,8,119,8,10,0.24679072315829537,0
200,8,120,8,10,0.2765374915336227,0
200,8,121,8,10,0.277031905823997,0
200,8,122,8,10,0.14296786919719523,0
200,8,124,8,10,0.27426677303751335,0
200,8,125,8,10,0.2629331568933505,0
200,8,126,8,10,0.23784050710934007,0
200,8,127,8,10,0.11968615813630185,0
200,8,128,8,10,0.15160434744260812,0
200,8,129,8,10,0.2757433593696109,0
200,8,130,8,10,0.2230239521155179,0
200,8,131,8,10,0.2725072718219775,0
200,8,132,8,10,0.20571195413066606,0
200,8,133,8,10,0.25235669018326434,0
200,8,134,8,10,0.15151157699015838,0
200,8,135,8,10,0.10135058703962815,0
200,8,136,8,10,0.2517991547690342,0
200,8,137,8,10,0.2927393109729739,0
200,8,138,8,10,0.2686160470681948,0
200,8,139,8,10,0.2958767965547354,0
200,8,141,8,10,0.24967345491282583,0
200,8,142,8,10,0.2500370874745879,0
200,8,143,8,10,0.2869808460747042,0
200,8,144,8,10,0.26996955989361643,0
200,8,145,8,10,0.2985324687139981,0
200,8,146,8,10,0.0930097698181007,0
200,8,147,8,10,0.2271284991518346,0
200,8,148,8,10,0.2550407918799923,0
200,8,149,8,10,0.28742988713536877,0
200,8,150,8,10,0.23499086691444238,0
200,8,151,8,10,0.25614161984570066,0
200,8,152,8,10,0.12907773201006087,0
200,8,153,8,10,0.12849692408083888,0
200,8,154,8,10,0.26803333355275377,0
200,8,155,8,10,0.26465027037336536,0
200,8,156,8,10,0.26923344541243754,0
200,8,157,8,10,0.23338141191933887,0
200,8,158,8,10,0.25780936973222895,0
200,8,159,8,10,0.2559434853312994,0
200,8,160,8,10,0.2575700786432253,0
200,8,161,8,10,0.14405748994237355,0
200,8,162,8,10,0.24185656628364224,0
200,8,163,8,10,0.25723246738467426,0
200,8,164,8,10,0.24356120956925972,0
200,8,165,8,10,0.2436658027035582,0
200,8,166,8,10,0.28563802376276853,0
200,8,167,8,10,0.18514631825027172,0
200,8,168,8,10,0.29043776829141943,0
200,8,169,8,10,0.25301672424813887,0
200,8,170,8,10,0.27136305311794323,0
200,8,180,8,10,0.24511214832928307,0
200,8,181,8,10,0.24412398143256095,0
200,8,182,8,10,0.2830305635529571,0
200,8,183,8,10,0.2618896608936368,0
200,8,184,8,10,0.2575004034932078,0
200,8,185,8,10,0.2885623655530226,0
200,8,186,8,10,0.14798471568483507,0
200,8,187,8,10,0.2780493871336681,0
200,8,188,8,10,0.07843388086473904,0
200,8,190,8,10,0.27296678297187543,0
200,8,191,8,10,0.28154775720019565,0
200,8,192,8,10,0.2633190699454318,0
200,8,193,8,10,0.29355795823730757,0
200,8,194,8,10,0.2682922976433713,0
200,8,195,8,10,0.23414630247324836,0
200,8,196,8,10,0.20414023189928562,0
200,8,197,8,10,0.23598709681950963,0
200,8,198,8,10,0.26040474149514076,0
200,8,199,8,10,0.2325775818577457,0
200,8,201,8,10,0.12713228241142235,0
200,8,202,8,10,0.1850840932001508,0
200,8,203,8,10,0.2514995872296194,0
200,8,204,8,10,0.0679099972174857,0
200,8,205,8,10,0.26043523432515664,0
200,8,206,8,10,0.26913077830495424,0
200,8,207,8,10,0.2816319679871215,0
200,8,208,8,10,0.18036493521594915,0
200,9,200,9,10,0.044485686118115916,1
200,9,200,9,12,0.04236070294506796,1
200,9,200,9,14,0.03877392528104568,1
200,9,200,9,16,0.04246858702420652,1
200,9,101,9,10,0.11485408308040457,0
200,9,102,9,10,0.07392369093186132,0
200,9,103,9,10,0.09761087806193533,0
200,9,104,9,10,0.08085377756479405,0
200,9,105,9,10,0.05166495378216008,0
200,9,106,9,10,0.10108211751065099,0
200,9,107,9,10,0.11150300775919487,0
200,9,108,9,10,0.09816561798278059,0
200,9,109,9,10,0.11154000031412993,0
200,9,110,9,10,0.08726650365912605,0
200,9,111,9,10,0.09035063124770505,0
200,9,112,9,10,0.13038842290056984,0
200,9,114,9,10,0.0941622298684061,0
200,9,115,9,10,0.08575474896877502,0
200,9,118,9,10,0.1996053080694056,0
200,9,119,9,10,0.0871537601077603,0
200,9,120,9,10,0.1472994753411032,0
200,9,121,9,10,0.07134598582855332,0
200,9,122,9,10,0.11841365369246772,0
200,9,124,9,10,0.09999605214563587,0
200,9,125,9,10,0.07499459629200912,0
200,9,126,9,10,0.11580855607491997,0
200,9,127,9,10,0.07732276715867445,0
200,9,128,9,10,0.07637615069656466,0
200,9,129,9,10,0.10462126277881775,0
200,9,130,9,10,0.08627814922703511,0
200,9,131,9,10,0.1140390159918688,0
200,9,132,9,10,0.1657892296917639,0
200,9,133,9,10,0.06249687913523393,0
200,9,134,9,10,0.10217764878729597,0
200,9,135,9,10,0.09012071580960104,0
200,9,136,9,10,0.06744122238686305,0
200,9,137,9,10,0.11682310170210043,0
200,9,138,9,10,0.08070203497516232,0
200,9,139,9,10,0.15938058936391844,0
200,9,141,9,10,0.08774998935815298,0
200,9,142,9,10,0.13965610623324365,0
200,9,143,9,10,0.157101460128787,0
200,9,144,9,10,0.10027084886124618,0
200,9,145,9,10,0.12296194828171989,0
200,9,146,9,10,0.10191711200808706,0
200,9,147,9,10,0.11188839466578973,0
200,9,148,9,10,0.09191179567797064,0
200,9,149,9,10,0.1926150032846852,0
200,9,150,9,10,0.07230486147712945,0
200,9,151,9,10,0.12680998484006073,0
200,9,152,9,10,0.08042519440917692,0
200,9,153,9,10,0.089391895955092,0
200,9,154,9,10,0.09878981602827595,0
200,9,155,9,10,0.08154922526616365,0
200,9,156,9,10,0.08581128050411398,0
200,9,157,9,10,0.07253578379140567,0
200,9,158,9,10,0.1065243419170172,0
200,9,159,9,10,0.06472515183451276,0
200,9,160,9,10,0.07624019729434557,0
200,9,161,9,10,0.0805558335671076,0
200,9,162,9,10,0.10709002436740904,0
200,9,163,9,10,0.23457427212942777,0
200,9,164,9,10,0.11088978474597769,0
200,9,165,9,10,0.15302053598389215,0
200,9,166,9,10,0.12965722819179853,0
200,9,167,9,10,0.15149344970839673,0
200,9,168,9,10,0.10861301751062967,0
200,9,169,9,10,0.3162680817181367,0
200,9,170,9,10,0.13161325732681384,0
200,9,180,9,10,0.12583293627860703,0
200,9,181,9,10,0.06398943617976173,0
200,9,182,9,10,0.09679866990227498,0
200,9,183,9,10,0.08126409274533425,0
200,9,184,9,10,0.07859970491303545,0
200,9,185,9,10,0.07797442683899107,0
200,9,186,9,10,0.15997096021645046,0
200,9,187,9,10,0.14275127911023844,0
200,9,188,9,10,0.07741757085781463,0
200,9,190,9,10,0.0727944265405491,0
200,9,191,9,10,0.1232854411663645,0
200,9,192,9,10,0.10360452625695935,0
200,9,193,9,10,0.07584521050820847,0
200,9,194,9,10,0.10128286922114331,0
200,9,195,9,10,0.07824743486956545,0
200,9,196,9,10,0.06125548862701903,0
200,9,197,9,10,0.057094527817282095,0
200,9,198,9,10,0.09627318136072571,0
200,9,199,9,10,0.06415028753882636,0
200,9,201,9,10,0.11385834882305947,0
200,9,202,9,10,0.07819027135254558,0
200,9,203,9,10,0.08577444784022259,0
200,9,204,9,10,0.054191715836589875,0
200,9,205,9,10,0.07036529510899021,0
200,9,206,9,10,0.059832333496868326,0
200,9,207,9,10,0.09396018428564232,0
200,9,208,9,10,0.0957738677140505,0
201,0,201,0,10,0.05232547690371944,1
201,0,201,0,12,0.052462090722204834,1
201,0,201,0,14,0.04474875073594904,1
201,0,201,0,16,0.05839452034556583,1
201,0,101,0,10,0.08984193448728696,0
201,0,102,0,10,0.08333253273985394,0
201,0,103,0,10,0.09498192067207234,0
201,0,104,0,10,0.09373813741262128,0
201,0,105,0,10,0.0722696780267992,0
201,0,106,0,10,0.10235482755296627,0
201,0,107,0,10,0.09609772652468496,0
201,0,108,0,10,0.179177029404416,0
201,0,109,0,10,0.09505671145384631,0
201,0,110,0,10,0.12210385871732538,0
201,0,111,0,10,0.0932132980547852,0
201,0,112,0,10,0.1051505191019543,0
201,0,114,0,10,0.12671868948007586,0
201,0,115,0,10,0.08314249913152702,0
201,0,118,0,10,0.061268098791249406,0
201,0,119,0,10,0.09656928852890734,0
201,0,120,0,10,0.08911960232202457,0
201,0,121,0,10,0.19024030232159495,0
201,0,122,0,10,0.086250741172062,0
201,0,124,0,10,0.09044741746008561,0
201,0,125,0,10,0.07686724685131162,0
201,0,126,0,10,0.30305077595356594,0
201,0,127,0,10,0.13171717861969323,0
201,0,128,0,10,0.10221307005427485,0
201,0,129,0,10,0.09013062841734258,0
201,0,130,0,10,0.0832583181467895,0
201,0,131,0,10,0.0804965280434518,0
201,0,132,0,10,0.10101064140933264,0
201,0,133,0,10,0.08478790407584579,0
201,0,134,0,10,0.0977401202055452,0
201,0,135,0,10,0.06899742989648974,0
201,0,136,0,10,0.13333290585532342,0
201,0,137,0,10,0.12188630740124358,0
201,0,138,0,10,0.08081355731255896,0
201,0,139,0,10,0.15368432383251285,0
201,0,141,0,10,0.08438861329893317,0
201,0,142,0,10,0.13126621403694766,0
201,0,143,0,10,0.06956502931807568,0
201,0,144,0,10,0.0830091640669621,0
201,0,145,0,10,0.10383602541489209,0
201,0,146,0,10,0.08362680495330925,0
201,0,147,0,10,0.09425141838328516,0
201,0,148,0,10,0.08432591203791265,0
201,0,149,0,10,0.07913844970719545,0
201,0,150,0,10,0.06808799251750652,0
201,0,151,0,10,0.12102875584839912,0
201,0,152,0,10,0.33874971695873735,0
201,0,153,0,10,0.07680548235633701,0
201,0,154,0,10,0.10278496932808398,0
201,0,155,0,10,0.133982148494114,0
201,0,156,0,10,0.0765134494544217,0
201,0,157,0,10,0.11724337953195547,0
201,0,158,0,10,0.10853866088060496,0
201,0,159,0,10,0.25262843032012766,0
201,0,160,0,10,0.10662238973166027,0
201,0,161,0,10,0.0859783776609527,0
201,0,162,0,10,0.09663007736924097,0
201,0,163,0,10,0.08519863123869882,0
201,0,164,0,10,0.08496131773848473,0
201,0,165,0,10,0.07551503962681906,0
201,0,166,0,10,0.14397498907163422,0
201,0,167,0,10,0.3039511817018819,0
201,0,168,0,10,0.09668981016414649,0
201,0,169,0,10,0.07065355479054175,0
201,0,170,0,10,0.1069931479737627,0
201,0,180,0,10,0.09515949487700226,0
201,0,181,0,10,0.0783335139702837,0
201,0,182,0,10,0.12354854443907934,0
201,0,183,0,10,0.06820459278862236,0
201,0,184,0,10,0.07271974545982336,0
201,0,185,0,10,0.11017600072201077,0
201,0,186,0,10,0.32566473721584877,0
201,0,187,0,10,0.09251465033710268,0
201,0,188,0,10,0.05985913182263283,0
201,0,190,0,10,0.19920612064947138,0
201,0,191,0,10,0.11564030671777403,0
201,0,192,0,10,0.1092848074888858,0
201,0,193,0,10,0.101507442107392,0
201,0,194,0,10,0.08209768284504414,0
201,0,195,0,10,0.07825995049603313,0
201,0,196,0,10,0.06571595191506446,0
201,0,197,0,10,0.08615602167549193,0
201,0,198,0,10,0.0700339423683114,0
201,0,199,0,10,0.08433338973340081,0
201,0,200,0,10,0.06174359700074145,0
201,0,202,0,10,0.17021691852126197,0
201,0,203,0,10,0.0627778877721944,0
201,0,204,0,10,0.0792228033695104,0
201,0,205,0,10,0.10183828263389982,0
201,0,206,0,10,0.11748708269731888,0
201,0,207,0,10,0.12713161585229024,0
201,0,208,0,10,0.10583947093734668,0
201,1,201,1,10,0.05316874916063978,1
201,1,201,1,12,0.047776841422445725,1
201,1,201,1,14,0.06130931603876988,1
201,1,201,1,16,0.06845935912367032,1
201,1,101,1,10,0.1374154601849975,0
201,1,102,1,10,0.08390563055064822,0
201,1,103,1,10,0.1029661451767927,0
201,1,104,1,10,0.11931896734574235,0
201,1,105,1,10,0.08737061534731244,0
201,1,106,1,10,0.13359843345513084,0
201,1,107,1,10,0.1284165547270723,0
201,1,108,1,10,0.15439073985428534,0
201,1,109,1,10,0.15745332231573608,0
201,1,110,1,10,0.09110158242884606,0
201,1,111,1,10,0.15948138045418953,0
201,1,112,1,10,0.09225507466405172,0
201,1,114,1,10,0.12182465495836152,0
201,1,115,1,10,0.09588329998208098,0
201,1,118,1,10,0.10801719254417992,0
201,1,119,1,10,0.1101251233358776,0
201,1,120,1,10,0.3300685188109703,0
201,1,121,1,10,0.24760304982401765,0
201,1,122,1,10,0.1822371941811821,0
201,1,124,1,10,0.10049080548588961,0
201,1,125,1,10,0.0682243336414301,0
201,1,126,1,10,0.19387602538305115,0
201,1,127,1,10,0.08756983860681784,0
201,1,128,1,10,0.0834316990682311,0
201,1,129,1,10,0.07699374969249934,0
201,1,130,1,10,0.08015351281497558,0
201,1,131,1,10,0.24194324362682357,0
201,1,132,1,10,0.06389636039167049,0
201,1,133,1,10,0.15762273692472528,0
201,1,134,1,10,0.09112528447457845,0
201,1,135,1,10,0.08293892459646521,0
201,1,136,1,10,0.07767584817701212,0
201,1,137,1,10,0.141998911920774,0
201,1,138,1,10,0.10191387188812316,0
201,1,139,1,10,0.2568068440453894,0
201,1,141,1,10,0.08610200808871919,0
201,1,142,1,10,0.1358364565755462,0
201,1,143,1,10,0.07950764232055307,0
201,1,144,1,10,0.3633445182215147,0
201,1,145,1,10,0.11220061835435019,0
201,1,146,1,10,0.09421292938333917,0
201,1,147,1,10,0.08132391789150323,0
201,1,148,1,10,0.07014107839856568,0
201,1,149,1,10,0.0914250284513756,0
201,1,150,1,10,0.19760952387919578,0
201,1,151,1,10,0.10640253133745338,0
201,1,152,1,10,0.26563565009656154,0
201,1,153,1,10,0.1584520160867317,0
201,1,154,1,10,0.10100989881611866,0
201,1,155,1,10,0.11466370131955081,0
201,1,156,1,10,0.21737799638672609,0
201,1,157,1,10,0.08122324421820816,0
201,1,158,1,10,0.10230634954674012,0
201,1,159,1,10,0.08164533362586474,0
201,1,160,1,10,0.1214965260240761,0
201,1,161,1,10,0.19096558678503664,0
201,1,162,1,10,0.07945900752232234,0
201,1,163,1,10,0.06808347042764543,0
201,1,164,1,10,0.10132466441394178,0
201,1,165,1,10,0.1751474335181566,0
201,1,166,1,10,0.16156917142774974,0
201,1,167,1,10,0.11776824908680597,0
201,1,168,1,10,0.15235522230707296,0
201,1,169,1,10,0.08842384664781786,0
201,1,170,1,10,0.09405343146241338,0
201,1,180,1,10,0.06363073245293585,0
201,1,181,1,10,0.16776457881929224,0
201,1,182,1,10,0.09137500075930124,0
201,1,183,1,10,0.2098778264143943,0
201,1,184,1,10,0.10339504499406221,0
201,1,185,1,10,0.1405579220319997,0
201,1,186,1,10,0.08967216893702448,0
201,1,187,1,10,0.151950702017482,0
201,1,188,1,10,0.10229574950967361,0
201,1,190,1,10,0.11406212319645125,0
201,1,191,1,10,0.09887455882412219,0
201,1,192,1,10,0.09660012627534345,0
201,1,193,1,10,0.11791347683283332,0
201,1,194,1,10,0.12315658842623949,0
201,1,195,1,10,0.081954285417595,0
201,1,196,1,10,0.07142012328075237,0
201,1,197,1,10,0.06282882077421367,0
201,1,198,1,10,0.08676096514938632,0
201,1,199,1,10,0.10602961757283,0
201,1,200,1,10,0.0972169413133666,0
201,1,202,1,10,0.47017650699568425,0
201,1,203,1,10,0.09569795283443781,0
201,1,204,1,10,0.1286606010624859,0
201,1,205,1,10,0.08307199207861164,0
201,1,206,1,10,0.21366768659337837,0
201,1,207,1,10,0.12905284341732493,0
201,1,208,1,10,0.19324729613866407,0
201,2,201,2,10,0.0425258173167454,1
201,2,201,2,12,0.041466858036955476,1
201,2,201,2,14,0.0319396126275808,1
